date,content,username,manufacturer
2020-05-06 03:53:19+00:00,"A beautiful Ford Mustang convertible equipped with a 289ci V8 spotted in Brugge by beasty600 
#ford #mustang #289 #convertible #classiccars #vintagecars #musclecars #americancars #minimemotors #carsandfries… https://t.co/MEBKizC9Xh",MiniMeMotors,Ford
2020-05-05 21:37:43+00:00,"1965 Ford Mustang - CONVERTIBLE - RAVEN BLACK - C CODE 289 - SALE PENDING

Nice Job Jerry!

North Shore Classics
149 North Seymour Avenue 
Mundelein, IL 60060
(847) 393-7887
https://t.co/oQlMNLmfUt

#salepending #sold
#classiccars #ford #mustang #convertible https://t.co/SwLk5yY9QM",NSCC149,Ford
2020-05-04 15:13:06+00:00,"#MustangMonday This 2019 Ford Mustang GT Premium Convertible Has Only 9,701 Miles 🏁 $AVE THOU$AND$ Off Original MSRP When New Of $49,550 💸  460 Horsepower 5.0 Liter V8 🐎 https://t.co/hG3Vwyd8hI
#LombardFord #Ford #Mustang #MustangGT #Convertible #CTMustangKing #MustangCorral https://t.co/n633Yn7YDp",lombardford,Ford
2020-05-04 15:02:00+00:00,"Frantz sent us this photo of his restored '66 Mustang convertible. It looks immaculate, and we're sure it turns lots of heads in his home country of Sweden. Nice car, Frantz! #Ford #Mustang #convertible #66Mustang #classiccar #restoration #ClassicIndustries https://t.co/rQGebWQt9I",ClassicInd,Ford
2020-05-02 13:01:03+00:00,This 1992 Ford Mustang GT Convertible is a nicely-kept survivor with low miles and the best colors for drop-top cruising.  -&gt; https://t.co/2Kcb7Atvgb #Ford #Mustang https://t.co/9IKxxI6Q6D,barnfinds,Ford
2020-05-01 19:21:53+00:00,"Rich has been waiting patiently to get his 2012 Mustang Convertible. Thanks for your business Rich! tomsmith3000 
#ilovemyjob #peoplehelpingpeople #mustang #thorntonautomotiveyork #usedcarsforsale #yorkpa #ford… https://t.co/AE0i6ZDQgh",ThorntonAuto,Ford
2020-05-01 15:42:14+00:00,"1965 Ford Mustang Convertible -
- NEW ARRIVAL -

North Shore Classics
149 N Seymour Ave
Mundelein IL 60060
(847) 393-7887
https://t.co/JeKNlxaC83

#ClassicCar #MuscleCar #Convertible #Ford #Mustang https://t.co/stSHaeFAIb",NSCC149,Ford
2020-04-30 18:22:41+00:00,"Sun out ☀️ Roof Off 🚘@bcr_inc #Mustang #ford #bcrautomotiveinc #fordmustang #convertible #convertibleford #fordmustang @ Portland, Oregon https://t.co/AaNstGnbGl",bcr_inc,Ford
2020-04-30 16:59:53+00:00,"1968 #Ford #Mustang #Convertible; 289 cid, 2 bbl, 195 hp; 3-speed Cruise-O-Matic; 1968 used the same body shell as 1967, with only minor trim differences. 317K cars were sold, a drop of 115K from 1967, no doubt attributable to a 60-day strike Ford endured early in the model year https://t.co/dgyBBCdZ3b",Mercomatic,Ford
2020-04-29 23:46:29+00:00,"This 1967 #Ford #Mustang #Convertible #Restomod wields a stout 347 cubic inch stroker V8 and 5-speed manual

Link: https://t.co/W8lTbSbSgC

#musclecar #classiccar #cars #car #ride #drive #engine #horsepower #speed #fordmustang #fordmotorcompany #classicford #oldford #fordmotors https://t.co/G22Ojs38WG",streetsidecars,Ford
2020-04-29 14:02:47+00:00,"💙 DEAL OF THE DAY 💙

***2020 Ford Mustang EcoBoost Premium Convertible***

**Was: $49,065**
**Now: $44,099!!**

[Stock# k1315]

#PalmettoFord #PalmettoPromise #BestTotalDeal #Ford #Mustang #FordMustang #EcoBoost… https://t.co/ixaIdI3ryL",palmettoford,Ford
2020-04-29 09:50:31+00:00,Drop top Shelby - Free ads until crisis is over - https://t.co/YCXmy7TOx0 #shelby #mustang #ford #musclecar #convertible #classiccar #car #cars,yourcollectorc1,Ford
2020-04-27 14:48:05+00:00,"#MustangMonday This Race Red 2019 Ford Mustang EcoBoost Premium Convertible Has Only 10,156 Miles 🏁 $AVE THOU$AND$ Off Original MSRP When New Of $34,735 💸 This Pony Is Red Hot 🐎 🧨️ https://t.co/pPriwGJJ5y
#LombardFord #Ford #Mustang #Convertible #CTMustangKing #MustangCorral https://t.co/BBpW2XlbOu",lombardford,Ford
2020-04-27 08:57:43+00:00,Crafty #Californian turns his #Ford #Mustang convertible into a work truck towing a full-sized trailer https://t.co/bH9ZBGpRr0 https://t.co/tzGZO8sdGG,TireMeetsRoad_,Ford
2020-04-27 04:13:01+00:00,"Mustang owners, check it out! Hard top OR convertible. On sale now! #mustang #ford #windrestrictor https://t.co/qtuvOrJoDH",Windrestrictor,Ford
2020-04-25 16:55:32+00:00,"Check out our latest ARRIVAL!!!

https://t.co/YwsSAvsVuI

#FORD #MUSTANG #CLASSIC #CONVERTIBLE #289ENGINE #AUTOMATIC #BLACK #STANG #CLASSICCARS #MUSCLECARS #WESHIPNATIONWIDE

North Shore Classics
149 N Seymour Ave
Mundelein IL 60060
(847) 393-7887
https://t.co/JeKNlxaC83 https://t.co/Zb7Zqkabsn",NSCC149,Ford
2020-04-25 13:24:17+00:00,#Mustang #MustangGT Convertible from Europe #GT500 #Ford #FordMustang https://t.co/I5AQlCOP6b,24wheel_news,Ford
2020-04-23 18:15:32+00:00,The best part of being a car dealer is driving different cars all the time. I bought this 2017 #Ford #Mustang Premium Convertible but it only lasted two days. https://t.co/tibNGkPb3X,JoseMesaAuto,Ford
2020-04-22 13:54:19+00:00,#Mustang convertible #MustangGT from 1990s #Ford #MachE https://t.co/O3EGljebfG,24wheel_news,Ford
2020-04-22 13:54:16+00:00,#Mustang on rent badly damages brand new #RollsRoyce #RollsRoyceDawn Convertible #MustangGT #Ford  #BMW https://t.co/dKww0lHFRL,24wheel_news,Ford
2020-04-20 22:09:00+00:00,"https://t.co/n2iUR972xG Don't miss this 1990 Ford Mustang 2dr Convertible GT with only 136,165 miles. #Ford #Mustang #Waterbury #TonysAutoSales",TONYSAUTOSALES,Ford
2020-04-20 16:50:13+00:00,"1966 Ford Mustang convertible. There aren't too many cars more iconic than the Mustang convertible. This '66 pony car in our showroom has the reliable 289 V8, auto transmission and a Candy Apple Red paint job. Check it out:  https://t.co/Y59hU5OTxi #mustang #ford https://t.co/J0B0Y3IdK4",ellingsonmotors,Ford
2020-04-20 15:08:11+00:00,"#MustangMonday  $AVE THOU$AND$ Off This 2019 Ford Mustang GT Premium Convertible (Original MSRP When New = $50,240) 💰 This Silver Bullet Will Move Fast 🏁 https://t.co/HRKs9XmVok
#LombardFord #Ford #Mustang #MustangGT #CTMustangKing #MustangCorral https://t.co/xY5FGsfn8q",lombardford,Ford
2020-04-17 20:02:22+00:00,"Mustang convertible in from yesterday for a full front! 🔥 
.
.
#WindowTint #Tupelo #Attention2Detail #Custom #Create #Youtube #Ford #Mustang #Instagram #Twitter #Pinterest #TikTok @ Attention 2 Detail Window Tinting… https://t.co/Gy4f9lKN2O",CarmenA2D,Ford
2020-04-17 19:09:26+00:00,"1991 Ford Mustang GT-VERY GOOD CONDITION-MUST SEE-SOLD

Way to go Jerry!

North Shore Classics
149 North Seymour Avenue 
Mundelein, IL 60060
(847) 393-7887
https://t.co/oQlMNLmfUt

#salepending #sold
#classiccars #ford #mustang #gt #convertible https://t.co/VVehWanHmw",NSCC149,Ford
2020-04-17 18:20:08+00:00,"Happy National Mustang Day, everyone!

#Ford #Mustang #GT500  #GT500CR #Convertible #MuscleCar #MustangDay #NationalMustangDay

https://t.co/F9udm8VrR8 https://t.co/2R5xTA1AYg",TopsOnlineUSA,Ford
2020-04-17 15:05:21+00:00,Drop Top Mustang! - https://t.co/vn04xMdZvg #mustang #ford #convertible #classic #classiccar #car,yourcollectorc1,Ford
2020-04-15 22:20:50+00:00,"This 1966 #Ford #Mustang #Convertible features a 289 cubic inch V8 teamed with a 4-speed manual transmission

Link: https://t.co/knwqC3AZ0g

#musclecar #classiccar #cars #car #ride #drive #horsepower #speed #fordmustang #fordmotorcompany #fordmotors #classicford #classicmustang https://t.co/qQYRnewNVR",streetsidecars,Ford
2020-04-15 13:26:24+00:00,Linda of Waukesha is taking home this gorgeous 2017 Ford Mustang Convertible. Sales specialist Dave Nutt helped Linda get great pricing. Thanks for choosing Griffin Ford! #ford #fordmustang #mustang #mustangconvertible #builtfordproud #usedcar #waukesha #wisconsin https://t.co/EXxxMYok47,GriffinFordWI,Ford
2020-04-15 01:00:50+00:00,"This 1987 Ford Mustang GT convertible may have near 80,000 original miles, but it doesn't look like it - and the price seems reasonable if you can get it shipped from Canada.  -&gt; https://t.co/oKIWzMbXUC #Ford #Mustang https://t.co/fB4PuN1zhr",barnfinds,Ford
2020-04-13 18:05:21+00:00,Nice Mustang for the Summer - https://t.co/5BFTbIG02L #mustang #convertible #ford #pony #ponycar,yourcollectorc1,Ford
2020-04-13 15:32:36+00:00,Drop top for the summer https://t.co/sLURMTdW96 #mustang #ford #convertible #classic #classiccar #car,yourcollectorc1,Ford
2020-04-11 20:02:30+00:00,"Coming soon! This is a #Revology 1966 #Mustang GT convertible in #Nightmist Blue with Parchment leather Pony interior. Powered by 460hp #Ford 5.0L Gen 3 V8 engine, and 10-speed automatic transmission...yes! This car is the first 10-speed automatic transmission from Revology! https://t.co/OzVVdvcGss",RevologyCars,Ford
2020-04-08 23:45:41+00:00,"This 1970 #Ford #Mustang #Restomod #Convertible wields a 5.0 liter crate motor and #Tremec 5-speed manual transmission

Link: https://t.co/kA7fn7dYdg

#musclecar #hotrod #oldcar #classiccar #cars #car #ride #drive #engine #fordmotorcompany #classicmustang #fordmotors #fastback https://t.co/6kXIhxB0UC",streetsidecars,Ford
2020-04-07 16:27:56+00:00,"1969 #Ford #Mustang GT #Convertible; 428 cid #CobraJet, 4 bbl, 335 hp; 3-speed Cruise-o-Matic; Restyled for 1969, Mustang received quad headlights for the first time with the outboard ones in deeply recessed front fender pockets, the inboard ones within the grille enclosure https://t.co/CRVM6jgwJF",Mercomatic,Ford
2020-04-06 20:46:14+00:00,"1966 Ford Thunderbird Convertible 
🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴
#musclecar #classicar #racecar #hotrod #V8 #americancar #vintage #mopar #ford #chevy #thunderbird #convertible #mustang #falcon #torino #sportscar https://t.co/JpmVUdCnFI",Musclecarsart,Ford
2020-04-03 17:49:13+00:00,1968 #Ford #Mustang #ShelbyGT500KR convertible in perfect condition. The car we have here is an original and very rare #GT500 ”King of the road” #Shelbyconvertible! Built on the 6th June 1968 and supplied to the… https://t.co/xjrDvYTATg,GalleryBrummen,Ford
2020-04-03 17:42:24+00:00,"Another one sold!! This beautiful 1965 Ford Mustang Convertible is making a big journey to its new owner in Switzerland!

Want to see our full inventory? Click the link below!
https://t.co/ujpMbaMlej

#mustang #ford #FordMustang https://t.co/X5oNycjkmp",DanielSchmitt11,Ford
2020-04-02 20:10:28+00:00,"Vintage Majorette 1986 Ford Mustang Convertible Turbo Blue No. 227 Die Cast Toy Car Vehicle with Opening Hood 1/59 Scale Made in France https://t.co/zdDnsOMcPG
#Vintage #DieCast #Toys #Cars #Ford #Mustang #Collectibles #Majorette",TreasureValley0,Ford
2020-04-02 16:35:48+00:00,"#Fords! This 1964 Ford #Fairlane 500 Sport #Coupe and 1964 #Ford #Mustang GT350 #Convertible Tribute Restomod are both from our #Phoenix showroom! Which do you prefer?

#classiccar #cars #car #pickone #classiccars #fordmustang #fairlane500 #fordfairlane #sportcoupe #restomod #V8 https://t.co/9f65qNEbvk",streetsidecars,Ford
2020-04-02 12:27:29+00:00,Drop Top for the Summer! - https://t.co/CfnKixSgFw #mustang #ford #convertible #classic #classiccar #classiccars,yourcollectorc1,Ford
2020-03-31 17:24:29+00:00,Our 2016 #Ford #Mustang #EcoBoost #Premium #Convertible struts its stuff in Race Red! Powered by a potent TurboCharged 2.3 Liter EcoBoost 4 Cylinder that offers 305hp. 🐎 Details: https://t.co/UWXjQUxfi7 https://t.co/bvgQzLbjyW,carlislemotors,Ford
2020-03-31 15:14:00+00:00,"2019 Ford Mustang GT Premium Convertible (FL CERT), Bid: $16100 https://t.co/49NpPahj0b #ford #Mustang  #GT #ItsUpForAuction #autoauctions #BestInSalvage #AutoAuctions #AuctionCars #AuctionRides #ProjectCars #FixIt #SalvageAuctions #HotAuctionAction #HowMuch",RideSafely,Ford
2020-03-31 00:06:08+00:00,"https://t.co/lQohew2yaH We just got this 1993 Ford Mustang 2dr GT Convertible with 95,307 miles. #Ford #Mustang #Waterbury #TonysAutoSales",TONYSAUTOSALES,Ford
2020-03-30 23:35:44+00:00,"#SoldItWithStreetside! This 1968 #Ford #Mustang #Convertible features a 289 cubic inch V8 and 3-speed transmission

Link: https://t.co/u8r65cJCdC

#musclecar #hotrod #oldcar #classiccar #carvintage #cars #car #ride #V8 #classicford #classicmustang #fordGT #GTmustang #mustangGT https://t.co/QKQrZ35aD1",streetsidecars,Ford
2020-03-27 16:31:51+00:00,"🗣😜🏖 SPECIAL: ✈️ Book a #Ford #Mustang #Convertible 
👉https://t.co/uxu1jqKvHz👈 #DigitalMarketing #onlinemarketing #vacation #travel #EmailMarketing #Entrepreneur #Startup #marketingtips #GrowTheGame #AffiliateMarketing #cheapflights #airfare #shoppingonline https://t.co/SvH4SDsbJ6",ACTRAVELSERVICE,Ford
2020-03-24 21:45:00+00:00,"Drop the top and cruise in our red hot 2016 #Ford #Mustang! 💥
Come see us at #CarlisleMotors to score a red hot deal on this convertible: https://t.co/GPaw9mjlLZ https://t.co/iIw4WmFEB6",carlislemotors,Ford
2020-03-24 14:59:04+00:00,"Hey Mustang fans! This magnificent beast just came in! 2014 Convertible GT Premium with Roush Components! Clean Carfax, 34k miles, 5.0 V8 automatic! DM me for more information. #ford #mustang #fordmustang #mustang50… https://t.co/tIv9dRVl6n",cmsellscars,Ford
2020-03-23 16:37:50+00:00,"2019 #Ford #Mustang EcoBoost Premium/CONVERTIBLE only $23,995 in Hamilton, OH #FordMustang #Hamilton https://t.co/2bZyDeaymk",IAOAuto,Ford
2020-03-20 22:43:15+00:00,Absolutely stunning gen 1 Mustang Convertible.  I prefer muscle but I can appreciate a car like this. #ford #mustang #convertible #musclenspeed https://t.co/H4Sf2bwSXx,musclenspeed,Ford
2020-03-20 15:01:53+00:00,"Spencer Brooks, of Long Beach, CA, recently stopped by our showroom with his clean '67 Mustang convertible. Read more about his car here: https://t.co/kLasDVQJKh #Ford #Mustang #67Mustang #convertible #classiccar #projectcar #restoration #ClassicIndustries https://t.co/d4CBDu0Q5B",ClassicInd,Ford
2020-03-19 21:45:18+00:00,"Check out Mustang Convertible Ornament 6"" long Ford Motor Co Official Licensed Product  #mustang #ford #ornament #convertible  https://t.co/ADV6sgEVNu via @eBay",TACinTN,Ford
2020-03-19 18:45:52+00:00,"This 1968 #Ford #Mustang #Convertible features a 289 cubic inch V8 and 3-speed transmission

Link: https://t.co/u8r65cJCdC

#musclecar #hotrod #oldcar #classiccar #collectorcar #automobile #cars #car #ride #drive #horsepower #speed #fordmustang #fordmotorcompany #fordmotors #V8 https://t.co/BUdVRB5zi6",streetsidecars,Ford
2020-03-18 15:03:40+00:00,Selling Hot Wheels '65 Ford Mustang Convertible Thunderball 007 #HotWheels #Ford https://t.co/AUIfqeHlw3 via @eBay #1965 #Mustang #convertible #JamesBond #007 #ebay #pony #collectible #buyitnow,timmystoys,Ford
2020-03-17 21:01:07+00:00,"1965 Ford Mustang - CONVERTIBLE - FACTORY A/C - 3 SPEED MANUAL- NEW ARRIVAL!!!

North Shore Classics
149 N Seymour Ave
Mundelein IL 60060
(847) 393-7887
https://t.co/JeKNlxaC83

#ClassicCar #Ford #Yellow #Mustang #ComeGetMe #HotRod #ClassicStang #ClassicsOnly https://t.co/x965KvWkTf",NSCC149,Ford
2020-03-17 11:30:00+00:00,"🗣😜🏖 SPECIAL: ✈️ Book a #Ford #Mustang #Convertible 
👉https://t.co/uxu1jr26z7👈 #DigitalMarketing #onlinemarketing #vacation #travel #EmailMarketing #Entrepreneur #Startup #marketingtips #GrowTheGame #AffiliateMarketing #cheapflights #airfare #shoppingonline https://t.co/eKg7X7Uev4",ACTRAVELSERVICE,Ford
2020-03-16 14:24:34+00:00,"Congratulations on the purchase of this B-E-A-UTIFUL 2016 Ford Mustang Convertible Quamere Rooks! #FordMustang #ButlerFord #Ford #Mustang
Photo: Craig Cox https://t.co/2ZJpOnYHIG",ButlerFord,Ford
2020-03-14 06:41:00+00:00,#Ford #Mustang Suncoast #Convertible @GtoPmd @wildbillphoto @bill6378 @dhack789 @Dougydoug79 @kmandei3 @kking1367 @carguysandgals @MichelleAZ43 https://t.co/7K6VDger2g,KellerWM,Ford
2020-03-13 22:27:35+00:00,"Bid On This Beautifully Restored 1966 #Ford #Mustang Convertible 
https://t.co/VMlNkWrBbj",MotoWarmia,Ford
2020-03-13 20:31:03+00:00,"This 1965 #Ford #Mustang GT350 #Convertible Tribute #Restomod wields a 302 cubic inch and 5-speed #manual

Link: https://t.co/QVJW3DqGIr

#musclecar #oldcar #classiccar #collectorcar #automobile #collectorautomobile #cars #car #ride #drive #engine #horsepower #speed #fordmustang https://t.co/PrPDlya5ak",streetsidecars,Ford
2020-03-13 16:25:03+00:00,"Used 2017 Mustang Convertible 2.3L Premium. Only $227 bi-weekly! Dare to Compare! 😀🚀

https://t.co/5LD0oRahqi

#UsedCars #RiverviewFordLincoln #FordProud #Ford #FordNation #FordMustang #Mustang #Fredericton #NewBrunswick #SaintJohn #Moncton #Woodstock https://t.co/CB2NIoaF6K",RiverviewFord,Ford
2020-03-11 18:28:19+00:00,"🏆 CONVERTIBLE OF THE WEEK 🏁
2014 Ford Mustang Convertible! Cruise Control, Steering Radio Controls, Power Group &amp; More// RWD Convertible

#ford #mustang #fordmustang #stang #droptop #topoff #performance #leather… https://t.co/qnqXcmtgEq",HastingsAuto519,Ford
2020-03-11 18:14:14+00:00,Arriving fresh daily - grab some vitamin packed energy! Grabber Lime and Rapid Red Mustangs have just arrived! Visit us at 1120 Dundas St E #Whitby #ford #fordmustang #mustang #gt #convertible #marigoldfordwhitby #durhamregion 905-668-5893 https://t.co/CrF3j0W2RZ,1MarigoldFord,Ford
2020-03-11 17:40:22+00:00,"https://t.co/k6GoRyUWaG We just got this 2020 Ford Mustang EcoBoost Convertible with 6,244 miles. #Ford #Mustang #Jamaica #SylhetMotorsInc",sylhetmotors,Ford
2020-03-09 20:04:00+00:00,"#OnThisDay in #TravelHistory in 1964 #Ford produced the first #Mustang in Dearborne #Michigan, a white convertible with a black interior https://t.co/y8Eqnox0QA",alastairgreener,Ford
2020-03-09 14:10:04+00:00,"https://t.co/bujduPectK WOW! A 2019 Ford Mustang EcoBoost Premium Convertible with 25,678 miles. #Ford #Mustang #WSpringfield #DeanAutoSales",deanautosales,Ford
2020-03-09 13:03:00+00:00,"#OnThisDay in #TravelHistory in 1964 #Ford produced the first #Mustang in Dearborne #Michigan, a white convertible with a black interior https://t.co/knJUQT8x6N",alastairgreener,Ford
2020-03-09 11:42:38+00:00,"#MuscleCar Meets #EcoBoost: The 2019 #Ford #Mustang Ecoboost #Convertible. izmoStock offers high resolution automotive stock photographs of all makes and models, for USA, Canada, Germany, France and other countries. For #FordPics, click here: https://t.co/3YehdoIagk https://t.co/uBt9Nqi1FQ",IPortfolio,Ford
